,neighbourhood,price,size,bedrooms,bathrooms,bathratio
5357,ZMS,175000.0,1320.0,2,3.0,0.6
58454,SNR,140000.0,1293.0,2,2.0,0.5
56942,ZMS,65000.0,550.0,0,1.0,1.0
28046,ZMS,180000.0,2700.0,3,5.0,0.625
36894,SNR,140000.0,1400.0,2,3.0,0.6
62685,ZMS,185000.0,1463.0,2,0.0,0.0
57508,ZMS,74000.0,429.0,0,1.0,1.0
36757,ZMS,120000.0,850.0,1,2.0,0.6666666666666666
64461,PLY,78000.0,504.0,1,2.0,0.6666666666666666
55402,ZMS,70000.0,450.0,0,1.0,1.0
38163,PLY,92000.0,750.0,1,1.0,0.5
49069,SNR,110000.0,761.0,1,2.0,0.6666666666666666
55256,PLY,88000.0,790.0,1,2.0,0.6666666666666666
16177,SNR,210000.0,1900.0,3,0.0,0.0
9578,ZMS,145000.0,1073.0,1,2.0,0.6666666666666666
34856,PLY,95000.0,680.0,1,2.0,0.6666666666666666
24679,PLY,85000.0,726.0,1,1.0,0.5
30291,PLY,140000.0,1448.0,2,3.0,0.6
45555,PLY,130000.0,1350.0,2,2.0,0.5
58443,ZMS,120000.0,1220.0,2,2.0,0.5
64380,ZMS,125000.0,1550.0,2,3.0,0.6
57661,ZMS,72000.0,500.0,0,1.0,1.0
25362,SNR,140000.0,1150.0,1,1.0,0.5
39011,SNR,140000.0,1237.0,2,2.0,0.5
949,SNR,140000.0,1350.0,2,3.0,0.6
54644,ZMS,100000.0,960.0,1,2.0,0.6666666666666666
29790,SNR,155000.0,1900.0,2,3.0,0.6
61992,PLY,105000.0,707.0,1,0.0,0.0
23576,PLY,130000.0,1200.0,2,2.0,0.5
58992,ZMS,210000.0,2828.0,3,4.0,0.5714285714285714
13902,PLY,75000.0,405.0,0,1.0,1.0
44723,ZMS,145000.0,1600.0,2,4.0,0.6666666666666666
66104,ZMS,150000.0,1700.0,2,0.0,0.0
59204,ZMS,130000.0,922.0,1,1.0,0.5
22290,PLY,80000.0,410.0,0,1.0,1.0
12731,SNR,115000.0,1060.0,1,2.0,0.6666666666666666
914,SNR,150000.0,1350.0,2,3.0,0.6
65479,SNR,105000.0,800.0,1,2.0,0.6666666666666666
10352,PLY,210000.0,2870.0,3,3.0,0.5
21064,ZMS,135000.0,1300.0,2,3.0,0.6
48053,PLY,69000.0,400.0,0,1.0,1.0
21670,ZMS,92000.0,1038.0,1,2.0,0.6666666666666666
2614,PLY,82000.0,400.0,0,1.0,1.0
65529,PLY,110000.0,1000.0,1,2.0,0.6666666666666666
2187,ZMS,170000.0,1400.0,2,3.0,0.6
56995,ZMS,100000.0,410.0,0,1.0,1.0
57437,ZMS,235000.0,1823.0,3,3.0,0.5
62919,PLY,155000.0,1000.0,2,2.0,0.5
36186,ZMS,180000.0,1650.0,2,3.0,0.6
43524,PLY,115000.0,1370.0,1,2.0,0.6666666666666666
4921,PLY,140000.0,1650.0,3,5.0,0.625
40869,SNR,130000.0,1250.0,2,3.0,0.6
49875,SNR,135000.0,1300.0,2,3.0,0.6
53891,ZMS,195000.0,1600.0,2,2.0,0.5
1631,ZMS,90000.0,762.0,1,2.0,0.6666666666666666
61855,PLY,120000.0,1085.0,1,2.0,0.6666666666666666
42816,SNR,160000.0,1990.0,3,3.0,0.5
18374,SNR,105000.0,780.0,1,2.0,0.6666666666666666
53520,ZMS,105000.0,750.0,1,2.0,0.6666666666666666
14065,ZMS,95000.0,850.0,1,0.0,0.0
32947,ZMS,107000.0,1100.0,1,2.0,0.6666666666666666
64874,ZMS,155000.0,1760.0,2,3.0,0.6
37717,PLY,150000.0,1940.0,2,4.0,0.6666666666666666
57818,ZMS,85000.0,780.0,1,1.0,0.5
47730,ZMS,135000.0,1300.0,2,2.0,0.5
23691,PLY,145000.0,1850.0,3,4.0,0.5714285714285714
17791,ZMS,130000.0,1800.0,2,3.0,0.6
45574,ZMS,110000.0,908.0,1,2.0,0.6666666666666666
8452,ZMS,233000.0,2400.0,3,4.0,0.5714285714285714
2884,PLY,75000.0,500.0,0,1.0,1.0
52037,ZMS,105000.0,740.0,1,2.0,0.6666666666666666
39605,ZMS,80000.0,589.0,1,1.0,0.5
12573,ZMS,135000.0,900.0,1,2.0,0.6666666666666666
48635,SNR,210000.0,1700.0,2,0.0,0.0
33254,ZMS,175000.0,2000.0,3,4.0,0.5714285714285714
9276,ZMS,90000.0,900.0,1,2.0,0.6666666666666666
32999,PLY,75000.0,570.0,0,1.0,1.0
13157,ZMS,85777.0,850.0,1,0.0,0.0
2675,SNR,120000.0,1155.0,1,2.0,0.6666666666666666
55294,ZMS,220000.0,1650.0,2,2.0,0.5
44943,PLY,140000.0,1500.0,2,3.0,0.6
38393,ZMS,135000.0,1073.0,1,2.0,0.6666666666666666
34850,ZMS,128000.0,801.0,1,2.0,0.6666666666666666
21225,ZMS,135000.0,1250.0,2,2.0,0.5
57885,ZMS,105000.0,960.0,1,2.0,0.6666666666666666
37265,SNR,160000.0,1900.0,3,4.0,0.5714285714285714
63034,ZMS,165000.0,1300.0,2,3.0,0.6
25619,PLY,90000.0,900.0,1,2.0,0.6666666666666666
39210,ZMS,175000.0,1603.0,2,2.0,0.5
40748,PLY,102000.0,980.0,1,2.0,0.6666666666666666
43594,ZMS,120000.0,677.0,1,2.0,0.6666666666666666
40785,ZMS,87000.0,950.0,1,2.0,0.6666666666666666
52923,ZMS,130000.0,983.0,1,2.0,0.6666666666666666
22859,SNR,130000.0,1000.0,2,2.0,0.5
55451,ZMS,123000.0,801.0,1,2.0,0.6666666666666666
24184,ZMS,180000.0,1800.0,3,3.0,0.5
44864,ZMS,139999.0,1546.0,2,3.0,0.6
44287,ZMS,120000.0,802.0,1,2.0,0.6666666666666666
26192,PLY,85000.0,750.0,1,0.0,0.0
12628,ZMS,160000.0,1650.0,2,3.0,0.6
52283,ZMS,88000.0,748.0,1,1.0,0.5
49925,ZMS,135000.0,1054.0,1,2.0,0.6666666666666666
4945,ZMS,140000.0,950.0,1,2.0,0.6666666666666666
49951,ZMS,179000.0,1308.0,2,3.0,0.6
20546,ZMS,120000.0,900.0,1,2.0,0.6666666666666666
29829,ZMS,150000.0,888.0,1,1.0,0.5
5141,SNR,180000.0,1882.0,3,4.0,0.5714285714285714
26501,ZMS,160000.0,1543.0,2,3.0,0.6
43239,SNR,250000.0,1902.0,1,2.0,0.6666666666666666
23391,SNR,200000.0,3000.0,2,2.0,0.5
61278,ZMS,143000.0,1369.0,2,4.0,0.6666666666666666
63260,SNR,165000.0,2000.0,3,4.0,0.5714285714285714
44787,ZMS,185000.0,2100.0,3,4.0,0.5714285714285714
49418,ZMS,160000.0,1600.0,2,0.0,0.0
36671,PLY,95000.0,750.0,1,1.0,0.5
11162,ZMS,225000.0,2477.0,3,4.0,0.5714285714285714
4731,ZMS,105000.0,925.0,1,2.0,0.6666666666666666
22739,SNR,139000.0,1400.0,2,3.0,0.6
21337,ZMS,230000.0,3584.0,3,3.0,0.5
2116,PLY,190000.0,2500.0,4,5.0,0.5555555555555556
6901,ZMS,149999.0,1300.0,2,3.0,0.6
42478,ZMS,170000.0,1562.0,2,2.0,0.5
19985,PLY,75000.0,450.0,0,1.0,1.0
34300,ZMS,88000.0,450.0,0,1.0,1.0
8870,PLY,78000.0,510.0,0,1.0,1.0
34350,SNR,160000.0,1440.0,2,3.0,0.6
62629,ZMS,70000.0,500.0,0,1.0,1.0
18080,ZMS,139999.0,1300.0,2,2.0,0.5
318,ZMS,184999.0,1500.0,2,2.0,0.5
25638,ZMS,100000.0,650.0,0,1.0,1.0
34196,ZMS,175000.0,1862.0,2,4.0,0.6666666666666666
40389,PLY,120000.0,1200.0,2,3.0,0.6
14291,ZMS,120000.0,1096.0,1,2.0,0.6666666666666666
66416,ZMS,200000.0,2326.0,3,4.0,0.5714285714285714
4622,ZMS,110000.0,1100.0,2,2.0,0.5
39791,ZMS,135000.0,1396.0,2,2.0,0.5
6211,ZMS,150000.0,1270.0,2,3.0,0.6
54678,SNR,255000.0,2259.0,3,4.0,0.5714285714285714
30399,SNR,144900.0,1316.0,2,3.0,0.6
42602,PLY,75000.0,470.0,0,1.0,1.0
36424,ZMS,160000.0,1300.0,2,3.0,0.6
60034,PLY,195000.0,2400.0,3,5.0,0.625
47795,ZMS,130000.0,1400.0,2,3.0,0.6
60866,ZMS,140000.0,1500.0,2,3.0,0.6
21664,SNR,135000.0,1350.0,2,3.0,0.6
41670,ZMS,105000.0,795.0,1,1.0,0.5
30625,PLY,120000.0,1350.0,2,3.0,0.6
21335,SNR,135000.0,1250.0,2,3.0,0.6
26474,ZMS,85000.0,589.0,1,2.0,0.6666666666666666
29580,ZMS,110000.0,1220.0,2,3.0,0.6
22095,ZMS,70000.0,455.0,0,1.0,1.0
28061,ZMS,240000.0,1800.0,3,4.0,0.5714285714285714
46843,ZMS,150000.0,710.0,1,1.0,0.5
32523,ZMS,120000.0,609.0,1,2.0,0.6666666666666666
43912,ZMS,230000.0,1917.0,2,3.0,0.6
4542,ZMS,170000.0,1736.0,2,3.0,0.6
31596,ZMS,140000.0,1800.0,3,4.0,0.5714285714285714
7102,ZMS,95000.0,850.0,1,1.0,0.5
8921,SNR,145000.0,1250.0,2,3.0,0.6
31858,SNR,175000.0,1871.0,2,0.0,0.0
62486,ZMS,130000.0,784.0,1,2.0,0.6666666666666666
44375,SNR,144995.0,1400.0,2,0.0,0.0
28696,ZMS,155000.0,1200.0,2,2.0,0.5
10161,ZMS,100000.0,900.0,1,1.0,0.5
3088,PLY,125000.0,1350.0,2,2.0,0.5
55981,PLY,100000.0,845.0,1,2.0,0.6666666666666666
19953,ZMS,120000.0,930.0,1,2.0,0.6666666666666666
27038,ZMS,90000.0,900.0,1,2.0,0.6666666666666666
7605,PLY,90000.0,900.0,1,1.0,0.5
3485,ZMS,115000.0,900.0,1,2.0,0.6666666666666666
14156,PLY,130000.0,1800.0,2,4.0,0.6666666666666666
33415,ZMS,150000.0,1351.0,2,3.0,0.6
43857,ZMS,87000.0,430.0,0,1.0,1.0
22658,ZMS,135000.0,1940.0,2,3.0,0.6
37779,ZMS,79999.0,517.0,1,1.0,0.5
28254,SNR,135000.0,1300.0,2,3.0,0.6
37191,SNR,255000.0,2127.0,3,3.0,0.5
2860,PLY,110000.0,1200.0,2,3.0,0.6
47801,ZMS,135000.0,1774.0,2,3.0,0.6
51176,ZMS,130000.0,830.0,1,0.0,0.0
60356,ZMS,135000.0,1300.0,2,3.0,0.6
45330,ZMS,115000.0,1064.98,2,2.0,0.5
58085,ZMS,205000.0,1700.0,2,3.0,0.6
59622,ZMS,100000.0,843.0,1,2.0,0.6666666666666666
36106,ZMS,195000.0,2100.0,3,3.0,0.5
28709,PLY,130000.0,1350.0,2,2.0,0.5
26631,ZMS,160000.0,1742.0,2,0.0,0.0
43603,PLY,105000.0,960.0,1,2.0,0.6666666666666666
12373,ZMS,200000.0,2950.0,3,4.0,0.5714285714285714
21701,PLY,100000.0,955.0,1,2.0,0.6666666666666666
26731,SNR,155000.0,1350.0,2,2.0,0.5
46112,ZMS,155000.0,1400.0,1,1.0,0.5
20689,ZMS,160000.0,1685.0,2,3.0,0.6
9886,PLY,155000.0,1840.0,2,4.0,0.6666666666666666
37547,PLY,110000.0,1375.0,2,2.0,0.5
61087,PLY,99999.0,1027.0,1,2.0,0.6666666666666666
46358,ZMS,135000.0,1421.0,2,3.0,0.6
13260,PLY,175000.0,1679.0,2,2.0,0.5
23744,ZMS,120000.0,800.0,1,2.0,0.6666666666666666
39244,ZMS,220000.0,1715.0,2,2.0,0.5
24980,SNR,130000.0,1200.0,1,2.0,0.6666666666666666
24066,ZMS,150000.0,1342.0,2,3.0,0.6
10464,ZMS,175000.0,1900.0,3,5.0,0.625
63593,PLY,75000.0,467.0,0,1.0,1.0
42059,PLY,92000.0,850.0,1,1.0,0.5
2599,ZMS,90000.0,800.0,1,2.0,0.6666666666666666
28177,ZMS,180000.0,1400.0,2,3.0,0.6
52071,PLY,115000.0,1085.0,1,1.0,0.5
29186,PLY,145000.0,1951.0,3,4.0,0.5714285714285714
51544,PLY,105000.0,1028.0,1,2.0,0.6666666666666666
5421,SNR,140000.0,1400.0,2,3.0,0.6
40865,ZMS,130000.0,820.0,1,2.0,0.6666666666666666
42779,PLY,80000.0,550.0,0,1.0,1.0
8120,ZMS,85000.0,900.0,1,2.0,0.6666666666666666
52729,ZMS,220000.0,2634.0,3,4.0,0.5714285714285714
39931,PLY,150000.0,1700.0,2,3.0,0.6
63703,PLY,70000.0,450.0,0,1.0,1.0
19910,SNR,140000.0,1400.0,2,3.0,0.6
33013,ZMS,170000.0,2500.0,2,2.0,0.5
46558,PLY,115000.0,1200.0,1,2.0,0.6666666666666666
40958,ZMS,190000.0,1400.0,2,3.0,0.6
46397,SNR,120000.0,1200.0,1,2.0,0.6666666666666666
48315,SNR,220000.0,1800.0,3,4.0,0.5714285714285714
44487,PLY,95000.0,750.0,1,2.0,0.6666666666666666
25371,ZMS,140000.0,900.0,1,1.0,0.5
43480,SNR,140000.0,1117.0,2,0.0,0.0
40108,PLY,130000.0,1450.0,2,3.0,0.6
12520,ZMS,97000.0,850.0,1,2.0,0.6666666666666666
64848,ZMS,75000.0,430.0,0,1.0,1.0
20133,ZMS,110000.0,1200.0,2,0.0,0.0
41503,PLY,78000.0,520.0,0,1.0,1.0
19436,ZMS,160000.0,1919.0,3,0.0,0.0
299,PLY,102000.0,950.0,1,2.0,0.6666666666666666
34624,SNR,108000.0,1100.0,1,1.0,0.5
11981,PLY,140000.0,1600.0,2,3.0,0.6
16610,PLY,150000.0,1800.0,2,3.0,0.6
10762,ZMS,170000.0,1500.0,2,2.0,0.5
11338,ZMS,152000.0,1617.0,3,3.0,0.5
52213,ZMS,105000.0,900.0,1,2.0,0.6666666666666666
1639,ZMS,95000.0,1100.0,1,2.0,0.6666666666666666
49474,ZMS,100000.0,850.0,1,2.0,0.6666666666666666
31949,ZMS,150000.0,1400.0,2,3.0,0.6
21741,ZMS,140000.0,850.0,1,2.0,0.6666666666666666
13271,ZMS,235000.0,2100.0,3,4.0,0.5714285714285714
15584,ZMS,135000.0,1188.0,2,2.0,0.5
14384,ZMS,88000.0,708.0,1,1.0,0.5
54304,ZMS,165000.0,1650.0,2,3.0,0.6
34976,PLY,160000.0,1800.0,3,4.0,0.5714285714285714
39160,ZMS,175000.0,1512.0,2,3.0,0.6
19255,ZMS,130000.0,1300.0,2,2.0,0.5
20773,ZMS,260000.0,3000.0,4,4.0,0.5
48476,PLY,110000.0,940.0,1,2.0,0.6666666666666666
17728,PLY,160000.0,2050.0,2,3.0,0.6
56578,PLY,100000.0,850.0,1,2.0,0.6666666666666666
49404,ZMS,130000.0,1500.0,2,3.0,0.6
52033,ZMS,105000.0,1200.0,2,2.0,0.5
361,SNR,207500.0,1900.0,3,4.0,0.5714285714285714
16609,ZMS,150000.0,1921.0,2,3.0,0.6
65266,PLY,90000.0,850.0,1,2.0,0.6666666666666666
25620,SNR,210000.0,1636.0,2,0.0,0.0
1406,PLY,85000.0,840.0,1,2.0,0.6666666666666666
60219,ZMS,85000.0,800.0,1,1.0,0.5
26138,ZMS,120000.0,930.0,1,1.0,0.5
66814,ZMS,122000.0,788.0,1,2.0,0.6666666666666666
32363,ZMS,100000.0,736.0,1,1.0,0.5
62274,PLY,90000.0,750.0,1,2.0,0.6666666666666666
19300,PLY,130000.0,1800.0,2,4.0,0.6666666666666666
64985,ZMS,85000.0,850.0,1,2.0,0.6666666666666666
63787,SNR,115000.0,774.0,1,2.0,0.6666666666666666
22736,ZMS,100000.0,821.0,1,1.0,0.5
62601,ZMS,85000.0,850.0,1,2.0,0.6666666666666666
35325,ZMS,115000.0,920.0,1,2.0,0.6666666666666666
50623,PLY,122000.0,1098.0,2,3.0,0.6
56726,PLY,130000.0,1400.0,2,3.0,0.6
12428,PLY,75000.0,460.0,0,1.0,1.0
29560,SNR,155000.0,1400.0,2,2.0,0.5
6304,SNR,139999.0,1278.0,2,3.0,0.6
8938,ZMS,165000.0,2000.0,3,4.0,0.5714285714285714
64886,ZMS,130000.0,1500.0,2,3.0,0.6
39742,ZMS,185000.0,1200.0,2,3.0,0.6
24514,ZMS,93000.0,823.0,1,2.0,0.6666666666666666
23090,PLY,90000.0,700.0,1,2.0,0.6666666666666666
27579,SNR,115000.0,1100.0,1,2.0,0.6666666666666666
66133,PLY,130000.0,1200.0,2,0.0,0.0
2564,PLY,78000.0,571.0,0,1.0,1.0
8355,PLY,165000.0,1680.0,2,0.0,0.0
41214,SNR,160000.0,1100.0,1,2.0,0.6666666666666666
49668,ZMS,85000.0,702.0,1,1.0,0.5
33133,PLY,85000.0,850.0,1,2.0,0.6666666666666666
3976,SNR,135000.0,1171.0,2,3.0,0.6
35334,PLY,150000.0,2044.0,2,3.0,0.6
47856,PLY,130000.0,1560.0,2,3.0,0.6
50084,ZMS,140000.0,1185.0,1,2.0,0.6666666666666666
1831,SNR,240000.0,2300.0,3,4.0,0.5714285714285714
53271,ZMS,80000.0,650.0,1,1.0,0.5
55492,PLY,160000.0,2044.0,2,3.0,0.6
42116,PLY,75000.0,500.0,0,1.0,1.0
6262,PLY,85000.0,820.0,1,2.0,0.6666666666666666
3317,SNR,212000.0,1636.0,2,3.0,0.6
52286,ZMS,140000.0,1450.0,2,3.0,0.6
10349,ZMS,195000.0,2800.0,3,4.0,0.5714285714285714
10831,PLY,105000.0,850.0,1,2.0,0.6666666666666666
44635,ZMS,150500.0,1237.0,2,0.0,0.0
61615,PLY,93000.0,880.0,1,2.0,0.6666666666666666
54971,PLY,170000.0,2000.0,3,5.0,0.625
4157,PLY,85000.0,740.0,1,2.0,0.6666666666666666
19614,SNR,230000.0,2200.0,3,3.0,0.5
4283,ZMS,76000.0,400.0,0,1.0,1.0
40325,ZMS,87000.0,650.0,0,1.0,1.0
21827,ZMS,100000.0,850.0,1,2.0,0.6666666666666666
17190,ZMS,195000.0,1716.0,2,2.0,0.5
58838,ZMS,115000.0,1200.0,2,2.0,0.5
57998,ZMS,100000.0,900.0,1,2.0,0.6666666666666666
1792,ZMS,130000.0,1500.0,2,3.0,0.6
49357,SNR,170000.0,1322.0,2,2.0,0.5
3367,PLY,120000.0,1600.0,2,4.0,0.6666666666666666
55470,ZMS,130000.0,1200.0,2,2.0,0.5
31060,ZMS,125000.0,1400.0,2,3.0,0.6
21248,SNR,180000.0,1780.0,2,3.0,0.6
65083,ZMS,230000.0,1700.0,2,3.0,0.6
34103,PLY,155000.0,1951.0,3,4.0,0.5714285714285714
21572,ZMS,110000.0,726.0,1,2.0,0.6666666666666666
21216,ZMS,125000.0,1200.0,2,2.0,0.5
54087,ZMS,120000.0,810.0,1,2.0,0.6666666666666666
39139,ZMS,185000.0,2890.0,3,4.0,0.5714285714285714
58609,SNR,135000.0,1400.0,1,1.0,0.5
62081,ZMS,115000.0,786.0,1,1.0,0.5
30956,PLY,150000.0,1700.0,2,3.0,0.6
15741,ZMS,190000.0,1800.0,3,3.0,0.5
2517,ZMS,70000.0,370.0,0,1.0,1.0
37225,ZMS,180000.0,2000.0,3,4.0,0.5714285714285714
53071,ZMS,160000.0,1650.0,2,3.0,0.6
3674,ZMS,110000.0,1200.0,2,2.0,0.5
45028,ZMS,140000.0,1338.0,2,3.0,0.6
45553,ZMS,120000.0,1080.0,2,2.0,0.5
50714,ZMS,75000.0,521.0,0,1.0,1.0
18881,ZMS,95000.0,900.0,1,1.0,0.5
43027,PLY,62000.0,450.0,0,1.0,1.0
47101,ZMS,200000.0,1405.0,2,3.0,0.6
59571,PLY,115000.0,750.0,1,2.0,0.6666666666666666
8730,ZMS,110000.0,1200.0,2,2.0,0.5
29642,ZMS,185000.0,1550.0,2,2.0,0.5
53215,PLY,90000.0,900.0,1,2.0,0.6666666666666666
64863,ZMS,190000.0,1720.0,3,4.0,0.5714285714285714
17425,ZMS,105000.0,700.0,1,2.0,0.6666666666666666
24983,ZMS,135000.0,1330.0,2,3.0,0.6
4190,ZMS,90000.0,800.0,1,2.0,0.6666666666666666
6804,ZMS,185000.0,1227.0,2,3.0,0.6
43575,SNR,210000.0,3000.0,1,2.0,0.6666666666666666
5058,ZMS,88000.0,500.0,0,1.0,1.0
24953,ZMS,100000.0,515.0,0,1.0,1.0
64695,PLY,85000.0,910.0,1,2.0,0.6666666666666666
35230,PLY,100000.0,953.0,2,3.0,0.6
12201,SNR,103000.0,1050.0,1,2.0,0.6666666666666666
19654,PLY,74000.0,455.0,0,1.0,1.0
3015,ZMS,90000.0,700.0,1,2.0,0.6666666666666666
26228,SNR,220000.0,3000.0,4,4.0,0.5
37135,ZMS,155000.0,1500.0,2,2.0,0.5
38756,SNR,150000.0,1500.0,2,3.0,0.6
48944,ZMS,145000.0,1200.0,2,3.0,0.6
4036,ZMS,120000.0,1000.0,1,2.0,0.6666666666666666
57065,ZMS,135000.0,1258.0,2,3.0,0.6
35490,ZMS,94000.0,800.0,1,2.0,0.6666666666666666
20869,ZMS,180000.0,1329.0,2,3.0,0.6
16053,ZMS,185000.0,1567.0,2,3.0,0.6
43606,PLY,75000.0,550.0,0,1.0,1.0
5850,ZMS,195000.0,2000.0,3,5.0,0.625
12892,ZMS,180000.0,1450.0,2,3.0,0.6
26005,ZMS,95000.0,900.0,1,0.0,0.0
6839,PLY,135000.0,1500.0,2,2.0,0.5
33311,ZMS,73000.0,465.0,0,1.0,1.0
30052,SNR,140000.0,1750.0,2,2.0,0.5
60282,ZMS,70000.0,400.0,0,1.0,1.0
30646,PLY,85000.0,375.0,0,1.0,1.0
10685,SNR,170000.0,19000.0,3,4.0,0.5714285714285714
40312,SNR,145000.0,1430.0,1,2.0,0.6666666666666666
59081,ZMS,130000.0,939.0,1,1.0,0.5
33762,ZMS,149000.0,1300.0,2,3.0,0.6
20625,ZMS,150000.0,1400.0,1,2.0,0.6666666666666666
26036,PLY,120000.0,1280.0,2,3.0,0.6
64054,ZMS,225000.0,2450.0,3,3.0,0.5
509,ZMS,96000.0,800.0,1,2.0,0.6666666666666666
17052,ZMS,90000.0,575.0,1,1.0,0.5
22499,ZMS,90000.0,761.0,1,2.0,0.6666666666666666
60536,ZMS,95000.0,500.0,0,1.0,1.0
52047,PLY,155000.0,2000.0,3,4.0,0.5714285714285714
43371,PLY,155000.0,2044.0,2,4.0,0.6666666666666666
10730,PLY,88000.0,1110.0,1,2.0,0.6666666666666666
43977,ZMS,85000.0,760.0,1,2.0,0.6666666666666666
58717,PLY,80000.0,725.0,1,2.0,0.6666666666666666
4875,PLY,160000.0,1296.0,2,3.0,0.6
19012,PLY,100000.0,800.0,1,1.0,0.5
24295,PLY,200000.0,3000.0,3,5.0,0.625
18948,ZMS,135000.0,968.0,2,2.0,0.5
12524,ZMS,98000.0,800.0,1,2.0,0.6666666666666666
3043,ZMS,190000.0,2035.0,3,3.0,0.5
8758,ZMS,85000.0,550.0,0,1.0,1.0
59994,SNR,105000.0,800.0,1,2.0,0.6666666666666666
11574,ZMS,155000.0,1300.0,2,3.0,0.6
42294,PLY,79000.0,500.0,0,1.0,1.0
3356,SNR,140000.0,1300.0,2,2.0,0.5
51897,ZMS,75000.0,521.0,0,1.0,1.0
9100,PLY,73000.0,425.0,0,1.0,1.0
64545,ZMS,100000.0,900.0,1,2.0,0.6666666666666666
2330,PLY,130000.0,1690.0,2,3.0,0.6
50012,PLY,130000.0,1291.0,2,3.0,0.6
17552,ZMS,140000.0,1050.0,1,2.0,0.6666666666666666
11613,PLY,85000.0,950.0,1,2.0,0.6666666666666666
30569,ZMS,85000.0,750.0,1,1.0,0.5
49616,PLY,120000.0,1450.0,2,4.0,0.6666666666666666
27589,ZMS,95000.0,1040.0,1,1.0,0.5
25477,ZMS,135000.0,950.0,1,2.0,0.6666666666666666
64418,PLY,68000.0,450.0,0,1.0,1.0
37592,PLY,100000.0,1400.0,2,2.0,0.5
11128,ZMS,120000.0,962.0,2,3.0,0.6
40721,ZMS,195000.0,2200.0,3,4.0,0.5714285714285714
25757,ZMS,130000.0,800.0,1,2.0,0.6666666666666666
21845,ZMS,120000.0,940.0,1,0.0,0.0
13406,PLY,102000.0,1000.0,1,2.0,0.6666666666666666
33443,ZMS,180000.0,2050.0,3,3.0,0.5
45055,SNR,140000.0,1293.0,2,3.0,0.6
42629,PLY,110000.0,1010.0,1,1.0,0.5
42862,PLY,85000.0,900.0,1,2.0,0.6666666666666666
30209,ZMS,118000.0,900.0,1,0.0,0.0
27892,ZMS,255000.0,2755.0,3,4.0,0.5714285714285714
52600,ZMS,110000.0,1100.0,2,2.0,0.5
23726,PLY,165000.0,1800.0,2,3.0,0.6
16920,ZMS,135000.0,1100.0,2,2.0,0.5
56066,SNR,140000.0,1405.0,2,3.0,0.6
39781,ZMS,80000.0,455.0,0,1.0,1.0
18924,ZMS,245000.0,2200.0,3,4.0,0.5714285714285714
17739,PLY,100000.0,785.0,1,1.0,0.5
20832,ZMS,110000.0,800.0,1,2.0,0.6666666666666666
54867,SNR,138000.0,1237.0,2,3.0,0.6
59310,PLY,150000.0,1950.0,3,5.0,0.625
46566,ZMS,180000.0,1545.0,2,3.0,0.6
41920,ZMS,140000.0,956.0,1,2.0,0.6666666666666666
27410,SNR,155000.0,2000.0,3,4.0,0.5714285714285714
22851,PLY,69999.0,430.0,0,1.0,1.0
21079,ZMS,135000.0,1490.0,2,2.0,0.5
43627,PLY,128000.0,1187.0,2,0.0,0.0
66164,ZMS,75000.0,400.0,0,1.0,1.0
42968,PLY,80000.0,590.0,1,0.0,0.0
8022,SNR,195000.0,1500.0,2,3.0,0.6
24992,PLY,71000.0,500.0,0,1.0,1.0
11590,PLY,67000.0,530.0,0,1.0,1.0
52922,PLY,110000.0,850.35,1,1.0,0.5
13220,ZMS,220000.0,2382.0,3,4.0,0.5714285714285714
26322,ZMS,225000.0,2491.0,3,4.0,0.5714285714285714
48757,SNR,130000.0,1350.0,2,2.0,0.5
8811,ZMS,190000.0,1350.0,2,3.0,0.6
63821,ZMS,120000.0,786.0,1,2.0,0.6666666666666666
42166,ZMS,230000.0,2327.0,3,4.0,0.5714285714285714
30657,ZMS,135000.0,1000.0,2,2.0,0.5
837,PLY,94000.0,600.0,0,1.0,1.0
24414,ZMS,110000.0,801.0,1,2.0,0.6666666666666666
49245,SNR,234999.0,3200.0,4,5.0,0.5555555555555556
41660,SNR,175000.0,1860.0,3,4.0,0.5714285714285714
7241,ZMS,125000.0,1150.0,2,3.0,0.6
19355,ZMS,200000.0,3008.0,3,3.0,0.5
6321,ZMS,235000.0,2200.0,3,5.0,0.625
8428,PLY,95000.0,780.0,1,2.0,0.6666666666666666
60459,ZMS,75000.0,800.0,1,1.0,0.5
49285,ZMS,125000.0,1000.0,2,2.0,0.5
42756,SNR,200000.0,1664.0,3,3.0,0.5
59065,ZMS,209000.0,1580.0,3,5.0,0.625
7350,SNR,190000.0,1800.0,3,4.0,0.5714285714285714
16488,ZMS,195000.0,1443.0,2,0.0,0.0
62939,ZMS,195000.0,1308.0,2,3.0,0.6
10547,ZMS,175000.0,1842.0,3,4.0,0.5714285714285714
41795,ZMS,135000.0,1940.0,2,3.0,0.6
63512,SNR,130000.0,1185.0,1,0.0,0.0
65396,SNR,245000.0,3100.0,4,5.0,0.5555555555555556
49739,PLY,155000.0,2044.0,2,3.0,0.6
40177,ZMS,130000.0,1100.0,2,2.0,0.5
9239,ZMS,135000.0,1000.0,2,0.0,0.0
5942,SNR,179500.0,1884.0,3,4.0,0.5714285714285714
50567,PLY,130000.0,1625.0,2,2.0,0.5
7327,ZMS,78000.0,650.0,0,1.0,1.0
24169,ZMS,90000.0,850.0,1,2.0,0.6666666666666666
21452,PLY,100000.0,1020.0,1,2.0,0.6666666666666666
34484,PLY,80000.0,800.0,1,2.0,0.6666666666666666
