"neighbourhood","price","size","bedrooms","bathrooms","building"
"PLY","140000.0","1600.0","1","1","Building_84"
"ZMS","120000.0","802.0","1","2","Building_101"
"ZMS","100000.0","800.0","1","2","Building_319"
"SNR","195000.0","2100.0","3","5","Building_330"
"PLY","89999.0","1010.0","1","1",""
"ZMS","72000.0","418.0","0","1",""
"PLY","135000.0","1500.0","2","2","Building_276"
"ZMS","150000.0","1317.0","2","","Building_320"
"SNR","130000.0","1205.0","1","","Building_283"
"ZMS","120000.0","900.0","1","2","Building_71"
"SNR","74000.0","650.0","0","1","Building_287"
"SNR","190000.0","1800.0","3","3",""
"ZMS","160000.0","1693.0","2","2","Building_322"
"ZMS","130000.0","955.0","1","1","Building_198"
"ZMS","140000.0","1760.0","2","3","Building_179"
"ZMS","90000.0","762.0","1","2","Building_197"
"ZMS","280000.0","2324.0","3","3","Building_10"
"PLY","82000.0","480.0","0","1","Building_276"
"ZMS","240000.0","1550.0","2","2","Building_106"
"PLY","165000.0","2044.0","2","3","Building_32"
"PLY","120000.0","1180.0","2","2","Building_127"
"ZMS","105000.0","900.0","1","2","Building_320"
"ZMS","92000.0","800.0","1","2","Building_197"
"ZMS","95000.0","1100.0","1","2","Building_305"
"PLY","95000.0","855.0","1","","Building_338"
"ZMS","190000.0","2450.0","4","5","Building_135"
"PLY","95000.0","700.0","1","2","Building_125"
"PLY","130000.0","1560.0","2","","Building_166"
"ZMS","160000.0","992.0","2","2","Building_64"
"ZMS","104000.0","650.0","1","2","Building_64"
"PLY","70000.0","434.0","0","1","Building_136"
"ZMS","105000.0","966.0","1","","Building_305"
"ZMS","140000.0","1073.0","1","2","Building_203"
"PLY","130000.0","1500.0","2","2","Building_276"
"PLY","88000.0","820.0","1","2","Building_162"
"ZMS","100000.0","900.0","1","2","Building_320"
"ZMS","100000.0","1150.0","2","2","Building_180"
"ZMS","70000.0","400.0","0","1","Building_319"
"ZMS","110000.0","910.0","1","2","Building_320"
"SNR","136000.0","1260.0","2","3","Building_60"
"ZMS","160000.0","1405.0","2","3","Building_50"
"PLY","65000.0","550.0","0","1",""
"PLY","115000.0","1080.0","2","2","Building_127"
"PLY","150000.0","1315.0","3","2","Building_49"
"ZMS","175000.0","1980.0","3","3","Building_221"
"ZMS","180000.0","1308.0","2","3","Building_343"
"ZMS","140000.0","1050.0","1","2","Building_252"
"SNR","137000.0","1464.0","2","3","Building_282"
"SNR","160000.0","1900.0","3","3","Building_278"
"ZMS","84000.0","800.0","1","2","Building_185"
"ZMS","124000.0","1050.0","1","2","Building_71"
"ZMS","130000.0","715.0","1","2","Building_76"
"ZMS","95000.0","850.0","1","2","Building_328"
"PLY","100000.0","900.0","1","2","Building_276"
"SNR","145000.0","1250.0","2","3","Building_60"
"PLY","145000.0","1350.0","3","3","Building_246"
"PLY","70000.0","550.0","0","1",""
"SNR","150000.0","1465.0","2","3","Building_265"
"ZMS","130000.0","1457.0","2","3","Building_328"
"PLY","80000.0","430.0","1","1","Building_125"
"ZMS","150000.0","1280.0","1","2","Building_305"
"ZMS","310000.0","3215.0","4","4","Building_101"
"ZMS","510000.0","4300.0","5","6","Building_3"
"PLY","90000.0","800.0","1","2","Building_49"
"PLY","170000.0","1389.0","2","3","Building_97"
"ZMS","95000.0","900.0","1","2","Building_89"
"PLY","130000.0","1153.0","1","2","Building_246"
"ZMS","175000.0","1300.0","2","3",""
"PLY","130000.0","1240.0","2","3","Building_165"
"ZMS","150000.0","1762.0","3","3","Building_197"
"PLY","89000.0","850.0","1","2",""
"ZMS","145000.0","1105.0","2","2","Building_319"
"ZMS","120000.0","790.0","1","2","Building_322"
"PLY","110000.0","1276.0","2","2","Building_124"
"PLY","99990.0","840.0","1","2","Building_275"
"SNR","145000.0","1276.0","2","3","Building_44"
"ZMS","107500.0","639.0","1","2","Building_64"
"ZMS","310000.0","2800.0","3","4","Building_28"
"ZMS","90000.0","860.0","1","2","Building_188"
"ZMS","170000.0","991.0","2","","Building_64"
"ZMS","100000.0","900.0","1","1","Building_101"
"PLY","90000.0","890.0","1","2","Building_163"
"ZMS","250000.0","3058.0","3","4","Building_1"
"PLY","137000.0","1430.0","2","4","Building_137"
"ZMS","100000.0","737.0","1","2","Building_101"
"PLY","155000.0","1700.0","2","2","Building_130"
"ZMS","140000.0","1700.0","2","3","Building_184"
"ZMS","160000.0","1457.0","2","3","Building_184"
"PLY","108000.0","780.0","1","2","Building_164"
"SNR","185000.0","1880.0","3","","Building_236"
"PLY","95000.0","860.0","2","1","Building_166"
"ZMS","100000.0","1040.0","1","2","Building_90"
"PLY","85000.0","750.0","1","2","Building_162"
"SNR","200000.0","2560.0","3","5","Building_267"
"SNR","195000.0","1900.0","3","4","Building_282"
"PLY","95000.0","910.0","1","2","Building_163"
"SNR","160000.0","1900.0","3","3","Building_236"
"PLY","77200.0","437.0","0","1","Building_97"
"ZMS","100000.0","875.0","1","2","Building_179"
"ZMS","80000.0","850.0","1","2","Building_180"
"ZMS","70000.0","379.0","0","1","Building_186"
"ZMS","145000.0","1490.0","2","3","Building_89"
"ZMS","83000.0","500.0","0","1","Building_353"
"ZMS","129000.0","800.0","1","2","Building_206"
"ZMS","125000.0","1400.0","2","3","Building_328"
"ZMS","290000.0","2600.0","3","4","Building_24"
"SNR","145000.0","1265.0","2","2","Building_280"
"PLY","93000.0","764.0","1","2","Building_178"
"ZMS","160000.0","1300.0","2","","Building_320"
"PLY","67000.0","600.0","0","",""
"ZMS","120000.0","978.0","1","2","Building_323"
"ZMS","170000.0","1560.0","2","2","Building_206"
"SNR","230000.0","2152.0","3","","Building_11"
"PLY","140000.0","1496.0","2","3","Building_164"
"ZMS","90000.0","860.0","1","2","Building_188"
"PLY","130000.0","1450.0","2","3","Building_146"
"ZMS","110000.0","720.0","1","1","Building_69"
"PLY","200000.0","3500.0","3","4","Building_131"
"ZMS","140000.0","1500.0","2","3","Building_320"
"SNR","180000.0","1882.0","3","3","Building_235"
"ZMS","169000.0","1185.0","2","3","Building_320"
"PLY","100000.0","865.0","1","2","Building_338"
"ZMS","120000.0","1100.0","2","2","Building_186"
"PLY","145000.0","1500.0","3","3","Building_49"
"ZMS","95000.0","900.0","1","2","Building_179"
"ZMS","120000.0","923.0","1","2","Building_320"
"ZMS","75000.0","351.0","0","1","Building_185"
"ZMS","110000.0","1011.0","2","3","Building_180"
"ZMS","135000.0","850.0","1","4","Building_240"
"SNR","160000.0","2000.0","2","3","Building_61"
"SNR","180000.0","1950.0","3","4",""
"ZMS","130000.0","750.0","1","1",""
"SNR","180000.0","1730.0","2","3","Building_11"
"PLY","155000.0","1951.0","3","5","Building_163"
"PLY","109000.0","900.0","1","","Building_166"
"ZMS","130000.0","1350.0","2","3","Building_349"
"SNR","250000.0","2234.0","3","4",""
"ZMS","110000.0","997.0","2","2","Building_218"
"ZMS","125000.0","1200.0","2","2","Building_96"
"PLY","960000.0","700.0","1","1","Building_125"
"PLY","120000.0","1213.0","2","2","Building_276"
"PLY","210000.0","2650.0","3","4","Building_131"
"ZMS","68000.0","450.0","0","1","Building_218"
"SNR","130000.0","1300.0","2","2","Building_289"
"PLY","105000.0","810.0","1","1","Building_338"
"PLY","105000.0","1100.0","2","3",""
"ZMS","150000.0","1400.0","2","3","Building_217"
"PLY","130000.0","1350.0","2","2","Building_276"
"PLY","95000.0","850.0","1","2",""
"PLY","135000.0","1400.0","2","3","Building_163"
"ZMS","150000.0","1723.0","2","3","Building_179"
"PLY","66000.0","500.0","0","1",""
"PLY","70000.0","600.0","0","1","Building_98"
"ZMS","215000.0","1704.0","3","4","Building_8"
"ZMS","86000.0","950.0","1","2","Building_305"
"SNR","180000.0","1800.0","3","4","Building_280"
"PLY","150000.0","1358.0","2","2","Building_97"
"SNR","135000.0","1400.0","2","2","Building_263"
"PLY","95000.0","880.0","1","2","Building_166"
"SNR","260000.0","1980.0","1","2","Building_44"
"ZMS","63000.0","336.0","0","1","Building_180"
"PLY","175000.0","1900.0","3","","Building_246"
"ZMS","120000.0","786.0","1","1","Building_322"
"PLY","160000.0","1679.0","2","","Building_132"
"SNR","145000.0","1405.0","2","3","Building_235"
"PLY","88000.0","907.0","1","2","Building_163"
"ZMS","180000.0","1882.0","3","3","Building_235"
"PLY","70000.0","424.0","0","1","Building_166"
"PLY","170000.0","2167.0","3","3",""
"ZMS","125000.0","922.0","1","2","Building_249"
"PLY","134000.0","1365.0","2","2","Building_37"
"PLY","160000.0","1700.0","2","2","Building_131"
"PLY","100000.0","850.0","1","2","Building_141"
"ZMS","78000.0","402.0","0","1","Building_218"
"PLY","100000.0","620.0","1","1","Building_98"
"ZMS","250000.0","2468.0","3","4","Building_106"
"ZMS","130000.0","1500.0","2","3","Building_326"
"PLY","115000.0","1102.0","1","2","Building_161"
"ZMS","135000.0","750.0","1","2","Building_76"
"ZMS","835000.0","7400.0","4","5","Building_171"
"PLY","80000.0","500.0","0","1","Building_275"
"PLY","110000.0","970.0","2","2","Building_136"
"PLY","75000.0","600.0","0","1","Building_124"
"SNR","155000.0","1409.0","2","3","Building_282"
"PLY","85000.0","750.0","1","2","Building_83"
"SNR","235000.0","2128.0","3","3","Building_234"
"SNR","95000.0","900.0","1","2","Building_210"
"ZMS","195000.0","2860.0","3","3","Building_50"
"ZMS","75000.0","380.0","0","","Building_312"
"SNR","95000.0","713.0","0","1","Building_232"
"PLY","115000.0","1101.0","1","2","Building_161"
"PLY","74000.0","400.0","0","1","Building_127"
"PLY","72000.0","450.0","0","1",""
"ZMS","105000.0","950.0","1","2","Building_197"
"PLY","70000.0","400.0","1","1","Building_127"
"PLY","105000.0","894.0","1","1","Building_165"
"ZMS","85000.0","971.0","1","2","Building_196"
"SNR","610000.0","3200.0","3","4",""
"ZMS","215000.0","1700.0","2","2","Building_25"
"ZMS","155000.0","1100.0","1","2","Building_192"
"SNR","170000.0","2250.0","3","4","Building_236"
"PLY","78000.0","482.0","0","1","Building_126"
"PLY","90000.0","677.0","1","2","Building_162"
"ZMS","130000.0","1250.0","2","3","Building_305"
"PLY","180000.0","2200.0","4","4","Building_37"
"ZMS","260000.0","2860.0","3","4","Building_50"
"SNR","120000.0","1100.0","1","2","Building_286"
"ZMS","145000.0","1160.0","2","","Building_192"
"ZMS","150000.0","1226.0","2","2","Building_64"
"SNR","210000.0","1401.0","2","2","Building_41"
"PLY","100000.0","1150.0","1","1","Building_163"
"ZMS","100000.0","1150.0","1","2","Building_305"
"ZMS","70000.0","400.0","0","1","Building_353"
"ZMS","215000.0","1635.0","3","3",""
"PLY","115000.0","1440.0","1","1","Building_84"
"SNR","240000.0","2300.0","3","4",""
"PLY","125000.0","1187.0","2","2","Building_246"
"SNR","130000.0","1400.0","2","3","Building_231"
"ZMS","160000.0","900.0","1","1","Building_308"
"PLY","75000.0","500.0","0","1","Building_123"
"PLY","150000.0","2400.0","3","5",""
"ZMS","310000.0","3900.0","3","4","Building_110"
"PLY","150000.0","1086.0","2","3","Building_68"
"SNR","205000.0","2300.0","3","2","Building_287"
"PLY","125000.0","115000.0","2","2","Building_275"
"ZMS","65000.0","418.0","0","2","Building_186"
"PLY","100000.0","1500.0","1","2","Building_98"
"PLY","80000.0","550.0","0","1","Building_98"
"PLY","165000.0","1915.0","3","3","Building_275"
"ZMS","120000.0","750.0","1","2",""
"ZMS","125000.0","900.0","1","1","Building_293"
"PLY","135000.0","1500.0","2","2","Building_163"
"SNR","130000.0","1340.0","2","3",""
"SNR","240000.0","2900.0","4","5",""
"SNR","120000.0","800.0","1","2","Building_62"
"ZMS","95000.0","1500.0","1","2","Building_221"
"PLY","204000.0","3000.0","3","4","Building_176"
"ZMS","130000.0","1330.0","2","3","Building_323"
"ZMS","130000.0","950.0","1","2","Building_200"
"ZMS","185000.0","1325.0","2","3",""
"PLY","150000.0","1950.0","3","5",""
"PLY","130000.0","1580.0","2","3",""
"PLY","65000.0","500.0","0","1","Building_125"
"ZMS","75000.0","460.0","0","1","Building_127"
"SNR","190000.0","1900.0","3","4","Building_236"
"PLY","85900.0","900.0","1","2","Building_163"
"ZMS","130000.0","1450.0","1","2","Building_324"
"ZMS","125000.0","727.0","1","2","Building_343"
"PLY","220000.0","2238.0","3","4","Building_130"
"PLY","70000.0","450.0","0","1","Building_98"
"ZMS","210000.0","1553.0","2","3","Building_198"
"ZMS","105000.0","960.0","1","2","Building_101"
"ZMS","235000.0","1622.0","3","2","Building_240"
"PLY","100000.0","1000.0","1","2","Building_84"
"ZMS","185000.0","1350.0","2","2","Building_19"
"PLY","122000.0","1326.0","2","","Building_137"
"ZMS","200000.0","1400.0","2","2","Building_200"
"SNR","110000.0","779.0","1","","Building_62"
"ZMS","90000.0","700.0","1","2","Building_207"
"ZMS","160000.0","1433.0","2","3","Building_240"
"ZMS","110000.0","850.0","1","2","Building_319"
"ZMS","145000.0","731.0","1","2","Building_76"
"PLY","110000.0","1085.0","1","2","Building_132"
"PLY","75000.0","500.0","0","1","Building_276"
"ZMS","110000.0","946.0","1","2","Building_240"
"ZMS","130000.0","1070.0","1","2","Building_216"
"ZMS","85000.0","572.0","1","1","Building_186"
"ZMS","170000.0","1657.0","2","2","Building_95"
"SNR","135000.0","1600.0","2","3","Building_62"
"ZMS","280000.0","3220.0","4","6","Building_101"
"PLY","90000.0","754.0","1","2","Building_178"
"ZMS","120000.0","1135.0","1","2","Building_101"
"ZMS","90000.0","700.0","1","","Building_96"
"ZMS","105000.0","900.0","1","2",""
"ZMS","105000.0","1100.0","1","2","Building_305"
"ZMS","210000.0","1700.0","2","2","Building_25"
"PLY","70000.0","450.0","0","1","Building_97"
"SNR","220000.0","1871.0","3","4","Building_282"
"ZMS","148000.0","1300.0","2","","Building_101"
"ZMS","90000.0","840.0","1","2","Building_185"
"ZMS","83000.0","700.0","1","2","Building_186"
"PLY","110000.0","1012.0","1","2","Building_131"
"PLY","135000.0","1500.0","2","3","Building_345"
"ZMS","120000.0","850.0","1","2","Building_250"
"ZMS","95000.0","700.0","1","2","Building_207"
"ZMS","95000.0","851.0","1","2","Building_101"
"ZMS","165000.0","1919.0","3","4","Building_305"
"ZMS","130000.0","1500.0","2","2",""
"PLY","85000.0","900.0","1","2","Building_163"
"PLY","82000.0","1137.0","1","2",""
"PLY","99999.0","1000.0","1","2","Building_246"
"PLY","120000.0","1250.0","2","2","Building_121"
"ZMS","175000.0","1580.0","2","3","Building_204"
"SNR","133999.0","1400.0","2","3","Building_231"
"ZMS","120000.0","1200.0","2","2","Building_189"
"PLY","75000.0","600.0","1","1","Building_98"
"PLY","125000.0","1450.0","2","3","Building_137"
"ZMS","170000.0","1076.0","2","3",""
"ZMS","120000.0","900.0","1","1","Building_27"
"ZMS","150000.0","1640.0","2","3","Building_353"
"ZMS","82000.0","800.0","1","1",""
"ZMS","130000.0","1250.0","2","2","Building_323"
"ZMS","135000.0","1160.0","2","2","Building_192"
"SNR","134000.0","1350.0","2","3","Building_57"
"ZMS","135000.0","1180.0","2","","Building_349"
"ZMS","95000.0","803.0","1","2","Building_319"
"SNR","174000.0","1797.0","3","4","Building_281"
"ZMS","170000.0","1300.0","2","3","Building_343"
"ZMS","155000.0","1500.0","2","3","Building_184"
"ZMS","85000.0","560.0","0","1","Building_322"
"SNR","145000.0","1942.0","2","3","Building_236"
"PLY","200000.0","2238.0","3","4","Building_130"
"ZMS","205000.0","1700.0","3","","Building_217"
"ZMS","100000.0","647.0","1","1","Building_186"
"ZMS","87000.0","650.0","0","1","Building_322"
"PLY","95000.0","850.0","1","2","Building_137"
"ZMS","135000.0","900.0","1","2","Building_250"
"ZMS","195000.0","2500.0","4","4","Building_156"
"PLY","95000.0","1098.0","1","2","Building_97"
"ZMS","120000.0","703.0","1","2","Building_8"
"SNR","170000.0","1989.0","3","3","Building_284"
"PLY","60000.0","420.0","0","1","Building_345"
"ZMS","100000.0","800.0","1","2","Building_292"
"ZMS","125000.0","1100.0","1","2","Building_320"
"ZMS","140000.0","950.0","1","2","Building_198"
"PLY","85000.0","900.0","1","1","Building_163"
"ZMS","240000.0","3190.0","4","4","Building_184"
"ZMS","110000.0","749.0","1","2",""
"PLY","95000.0","659.0","1","1","Building_125"
"ZMS","123000.0","801.0","1","","Building_101"
"PLY","95000.0","960.0","1","2","Building_37"
"SNR","200000.0","1700.0","2","3","Building_7"
"ZMS","155000.0","1350.0","2","","Building_343"
"SNR","120000.0","850.0","1","","Building_44"
"ZMS","115000.0","1100.0","1","","Building_213"
"SNR","125000.0","780.0","1","2","Building_62"
"ZMS","145000.0","1430.0","2","2","Building_240"
"PLY","120000.0","1187.0","2","3","Building_246"
"ZMS","215000.0","1960.0","3","3","Building_330"
"ZMS","110000.0","800.0","1","2","Building_101"
"ZMS","115000.0","964.0","1","1","Building_323"
"ZMS","135000.0","1200.0","1","2","Building_206"
"ZMS","70000.0","520.0","0","1","Building_89"
"ZMS","100000.0","455.0","0","1",""
"SNR","135000.0","1252.0","2","3","Building_60"
"ZMS","92000.0","471.0","0","1","Building_69"
"ZMS","148000.0","1640.0","2","2","Building_196"
"ZMS","130000.0","1260.0","2","3","Building_323"
"PLY","130000.0","500.0","0","1","Building_136"
"PLY","120000.0","1085.0","1","2","Building_130"
"SNR","210000.0","1700.0","2","3","Building_7"
"ZMS","130000.0","850.0","1","1","Building_19"
"ZMS","70000.0","418.0","0","1","Building_186"
"SNR","130000.0","1200.0","1","2",""
"PLY","115000.0","1200.0","1","2","Building_84"
"ZMS","160000.0","1300.0","2","3","Building_64"
"ZMS","130000.0","1331.0","2","3","Building_101"
"ZMS","235000.0","2755.0","3","4","Building_25"
"ZMS","97000.0","822.0","1","2","Building_221"
"ZMS","160000.0","1400.0","2","2","Building_64"
"ZMS","142000.0","1200.0","2","2","Building_64"
"PLY","100000.0","780.0","1","2","Building_275"
"ZMS","260000.0","2700.0","3","5","Building_23"
"ZMS","79000.0","428.0","0","1","Building_353"
"ZMS","140000.0","1700.0","3","3","Building_197"
"ZMS","170000.0","2180.0","2","2","Building_218"
"ZMS","125000.0","950.0","1","2","Building_101"
"PLY","150000.0","2400.0","3","5",""
"PLY","115000.0","1012.0","1","2","Building_130"
"ZMS","140000.0","1200.0","2","2","Building_197"
"ZMS","170000.0","1151.0","2","2","Building_13"
"ZMS","120000.0","919.0","1","1","Building_27"
"PLY","115000.0","1050.0","2","2",""
"ZMS","140000.0","820.0","1","2","Building_250"
"ZMS","140000.0","709.0","1","1","Building_252"
"ZMS","140000.0","1400.0","2","2","Building_192"
"SNR","120000.0","1105.0","1","1","Building_57"
"SNR","210000.0","1346.0","2","2","Building_41"
"ZMS","310000.0","3442.0","3","4","Building_157"
"PLY","90000.0","981.0","1","1","Building_153"
"PLY","130000.0","1185.0","2","3","Building_246"
"PLY","180000.0","1500.0","3","2","Building_165"
"PLY","90000.0","900.0","1","1","Building_127"
"SNR","135000.0","1700.0","2","2",""
"SNR","102000.0","1283.0","1","2","Building_57"
"ZMS","150000.0","1393.0","2","2","Building_25"
"PLY","155000.0","1700.0","2","3","Building_35"
"PLY","115000.0","1200.0","2","3","Building_137"
"ZMS","210000.0","1651.0","2","2","Building_201"
"ZMS","210000.0","1582.0","3","3","Building_192"
"ZMS","120000.0","1500.0","2","3",""
"ZMS","195000.0","1584.0","2","2","Building_330"
"ZMS","170000.0","1800.0","2","2",""
"ZMS","175000.0","2500.0","4","5","Building_135"
"ZMS","127000.0","750.0","1","2","Building_343"
"SNR","150000.0","1291.0","2","3","Building_286"
"ZMS","150000.0","1762.0","3","3","Building_197"
